wikidata;lang;alias;code;code_name
Q1008;fr;Côte d'Ivoire;STA_NAM_CIV;Côte d'Ivoire
Q1008;fr;Côte d’Ivoire;STA_NAM_CIV;Côte d'Ivoire
Q1008;fr;Côte D’ivoire;STA_NAM_CIV;Côte d'Ivoire
Q1008;fr;Côte-d'Ivoire;STA_NAM_CIV;Côte d'Ivoire
Q1008;fr;Côte-d’Ivoire;STA_NAM_CIV;Côte d'Ivoire
Q1008;fr;la République de Côte d’Ivoire;STA_NAM_CIV;Côte d'Ivoire
Q1008;tr;Fildişi Sahili;STA_NAM_CIV;Fildişi Sahili
Q1009;de;Kamerun;STA_NAM_CMR;Kamerun
Q1009;en;Cameroon;STA_NAM_CMR;Cameroon
Q1009;en;Republic of Cameroon;STA_NAM_CMR;Cameroon
Q1009;fr;Cameroun;STA_NAM_CMR;Cameroun
Q1009;fr;la République du Cameroun;STA_NAM_CMR;Cameroun
Q1009;fr;République du Cameroun;STA_NAM_CMR;Cameroun
Q1009;tr;Kamerun;STA_NAM_CMR;Kamerun
Q974;de;Dem. Rep. Kongo;STA_NAM_COD;Dem. Rep. Kongo
Q974;de;Demokratische Republik Kongo;STA_NAM_COD;Dem. Rep. Kongo
Q974;de;DR Kongo;STA_NAM_COD;Dem. Rep. Kongo
Q974;de;Kongo (Kinshasa);STA_NAM_COD;Dem. Rep. Kongo
Q974;de;Kongo-Kinshasa;STA_NAM_COD;Dem. Rep. Kongo
Q974;de;Kongo-Léopoldville;STA_NAM_COD;Dem. Rep. Kongo
Q974;en;Congo (Kinshasa);STA_NAM_COD;Congo (Kinshasa)
Q974;en;Congo-Kinshasa;STA_NAM_COD;Congo (Kinshasa)
Q974;en;Dem. Rep. Congo;STA_NAM_COD;Congo (Kinshasa)
Q974;en;Dem. Republic of Congo;STA_NAM_COD;Congo (Kinshasa)
Q974;en;Dem. Republic of the Congo;STA_NAM_COD;Congo (Kinshasa)
Q974;en;Democratic Republic of Congo;STA_NAM_COD;Congo (Kinshasa)
Q974;en;Democratic Republic of the Congo;STA_NAM_COD;Congo (Kinshasa)
Q974;en;DR Congo;STA_NAM_COD;Congo (Kinshasa)
Q974;en;Zaire;STA_NAM_COD;Congo (Kinshasa)
Q974;fr;Congo-Kinshasa;STA_NAM_COD;Congo-Kinshasa
Q974;fr;la République démocratique du Congo;STA_NAM_COD;Congo-Kinshasa
Q974;fr;RD Congo;STA_NAM_COD;Congo-Kinshasa
Q974;fr;République démocratique du Congo;STA_NAM_COD;Congo-Kinshasa
Q974;tr;Demokratik Kongo Cumhuriyeti;STA_NAM_COD;Demokratik Kongo Cumhuriyeti
Q971;de;Departements der Republik Kongo;STA_NAM_COG;Republik Kongo
Q971;de;Französisch-Kongo;STA_NAM_COG;Republik Kongo
Q971;de;Kongo (Republik);STA_NAM_COG;Republik Kongo
Q971;de;Kongo-Brazzaville;STA_NAM_COG;Republik Kongo
Q971;de;Republik Kongo;STA_NAM_COG;Republik Kongo
Q971;en;Congo (Brazzaville);STA_NAM_COG;Congo (Brazzaville)
Q971;en;Congo Republic;STA_NAM_COG;Congo (Brazzaville)
Q971;en;Congo-Brazzaville;STA_NAM_COG;Congo (Brazzaville)
Q971;en;Rep. Congo;STA_NAM_COG;Congo (Brazzaville)
Q971;en;Republic of Congo;STA_NAM_COG;Congo (Brazzaville)
Q971;en;Republic of the Congo;STA_NAM_COG;Congo (Brazzaville)
Q971;en;Republique du Congo;STA_NAM_COG;Congo (Brazzaville)
Q971;en;République du Congo;STA_NAM_COG;Congo (Brazzaville)
Q971;fr;Congo-Brazzaville;STA_NAM_COG;Congo-Brazzaville
Q971;fr;République du Congo;STA_NAM_COG;Congo-Brazzaville
Q971;tr;Kongo Cumhuriyeti;STA_NAM_COG;Kongo Cumhuriyeti
Q739;de;Kolumbien;STA_NAM_COL;Kolumbien
Q739;en;Colombia;STA_NAM_COL;Colombia
Q739;en;Republic of Colombia;STA_NAM_COL;Colombia
Q739;en;República de Colombia;STA_NAM_COL;Colombia
Q739;fr;Colombie;STA_NAM_COL;Colombie
Q739;fr;la République de Colombie;STA_NAM_COL;Colombie
Q739;fr;République de Colombie;STA_NAM_COL;Colombie
Q739;tr;Kolombiya;STA_NAM_COL;Kolombiya
Q970;de;Komoren;STA_NAM_COM;Komoren
Q970;en;al-Ittiḥād al-Qumurī;STA_NAM_COM;Comores
Q970;en;Comoros;STA_NAM_COM;Comores
Q970;en;Juzur al-Qamar;STA_NAM_COM;Comores
Q970;en;Juzur al-Qumur;STA_NAM_COM;Comores
Q970;en;Massiwa ya komori;STA_NAM_COM;Comores
Q970;en;ouvoimoja wakomori;STA_NAM_COM;Comores
Q970;en;the Comoros;STA_NAM_COM;Comores
Q970;en;Udzima wa Komori;STA_NAM_COM;Comores
Q970;en;Union des Comores;STA_NAM_COM;Comores
Q970;en;Union of the Comoros;STA_NAM_COM;Comores
Q970;fr;Comores;STA_NAM_COM;Comores
Q970;fr;l’Union des Comores;STA_NAM_COM;Comores
Q970;fr;Union des Comores;STA_NAM_COM;Comores
Q970;tr;Komorlar;STA_NAM_COM;Komorlar
Q1011;de;Kap Verde;STA_NAM_CPV;Kap Verde
Q1011;de;Kap Verden;STA_NAM_CPV;Kap Verde
Q1011;de;Kapverdisch;STA_NAM_CPV;Kap Verde
Q1011;de;República de Cabo Verde;STA_NAM_CPV;Kap Verde
Q1011;de;Republik Cabo Verde;STA_NAM_CPV;Kap Verde
Q1011;de;Republik Kap Verde;STA_NAM_CPV;Kap Verde
Q1011;en;Cabo Verde;STA_NAM_CPV;Cabo Verde
Q1011;en;Cape Verde;STA_NAM_CPV;Cabo Verde
Q1011;en;Republic of Cabo Verde;STA_NAM_CPV;Cabo Verde
Q1011;en;Republic of Cape Verde;STA_NAM_CPV;Cabo Verde
Q1011;fr;Cabo Verde;STA_NAM_CPV;Cap-Vert
Q1011;fr;Cap-vert;STA_NAM_CPV;Cap-Vert
Q1011;fr;Cap-Vert;STA_NAM_CPV;Cap-Vert
Q1011;fr;îles du Cap-Vert;STA_NAM_CPV;Cap-Vert
Q1011;fr;la République du Cap-Vert;STA_NAM_CPV;Cap-Vert
Q1011;tr;Yeşil Burun Adaları;STA_NAM_CPV;Yeşil Burun Adaları
Q800;de;Costa Rica;STA_NAM_CRI;Costa Rica
Q800;de;Kosta Rika;STA_NAM_CRI;Costa Rica
Q800;de;Kostarika;STA_NAM_CRI;Costa Rica
Q800;de;Republik Costa Rica;STA_NAM_CRI;Costa Rica
Q800;en;Costa Rica;STA_NAM_CRI;Costa Rica
Q800;en;Republic of Costa Rica;STA_NAM_CRI;Costa Rica
Q800;fr;Costa Rica;STA_NAM_CRI;Costa Rica
Q800;fr;Costa-Rica;STA_NAM_CRI;Costa Rica
Q800;fr;la République du Costa Rica;STA_NAM_CRI;Costa Rica
Q800;tr;Kosta Rika;STA_NAM_CRI;Kosta Rika
Q241;de;Kuba;STA_NAM_CUB;Kuba
Q241;en;Cuba;STA_NAM_CUB;Cuba
Q241;en;Republic of Cuba;STA_NAM_CUB;Cuba
Q241;fr;Cuba;STA_NAM_CUB;Cuba
Q241;fr;la République de Cuba;STA_NAM_CUB;Cuba
Q241;tr;Küba;STA_NAM_CUB;Küba
Q23681;de;Nordzypern;STA_NAM_CYN;Nordzypern
Q23681;de;TRNZ;STA_NAM_CYN;Nordzypern
Q23681;de;Türkische Republik Nordzypern;STA_NAM_CYN;Nordzypern
Q23681;en;Northern Cyprus;STA_NAM_CYN;Northern Cyprus
Q23681;en;TRNC;STA_NAM_CYN;Northern Cyprus
Q23681;fr;Chypre Nord;STA_NAM_CYN;Chypre Nord
Q23681;fr;République Turque de Chypre du Nord;STA_NAM_CYN;Chypre Nord
Q23681;fr;RTCN;STA_NAM_CYN;Chypre Nord
Q23681;tr;KKTC;STA_NAM_CYN;KKTC
Q23681;tr;Kuzey Kıbrıs;STA_NAM_CYN;KKTC
Q23681;tr;Kuzey Kıbrıs Türk Cumhuriyeti;STA_NAM_CYN;KKTC
Q229;de;Republik Zypern;STA_NAM_CYP;Zypern
Q229;de;Südzypern;STA_NAM_CYP;Zypern
Q229;de;Zypern;STA_NAM_CYP;Zypern
Q229;en;Cyprus;STA_NAM_CYP;Cyprus
Q229;en;Greek Administration of Southern Cyprus;STA_NAM_CYP;Cyprus
Q229;en;Greek Cypriot State;STA_NAM_CYP;Cyprus
Q229;en;Republic of Cyprus;STA_NAM_CYP;Cyprus
Q229;fr;Chypre;STA_NAM_CYP;Chypre
Q229;fr;Chypre-Sud;STA_NAM_CYP;Chypre
Q229;fr;Chypriotes;STA_NAM_CYP;Chypre
Q229;fr;république de Chypre;STA_NAM_CYP;Chypre
Q229;fr;République de Chypre;STA_NAM_CYP;Chypre
Q229;tr;Güney Kıbrıs;STA_NAM_CYP;Güney Kıbrıs
Q229;tr;Güney Kıbrıs Rum Cumhuriyeti;STA_NAM_CYP;Güney Kıbrıs
Q229;tr;Güney Kıbrıs Rum Yönetimi;STA_NAM_CYP;Güney Kıbrıs
Q229;tr;Kıbrıs Cumhuriyeti;STA_NAM_CYP;Güney Kıbrıs
Q229;tr;Kıbrıs Rum Kesimi;STA_NAM_CYP;Güney Kıbrıs
Q213;de;Czechia;STA_NAM_CZE;Czechia
Q213;de;Tschechien;STA_NAM_CZE;Czechia
Q213;de;Tschechische Republik;STA_NAM_CZE;Czechia
Q213;en;Česká republika;STA_NAM_CZE;Česká republika
Q213;en;Česko;STA_NAM_CZE;Česká republika
Q213;en;Czech Republic;STA_NAM_CZE;Česká republika
Q213;en;Czechia;STA_NAM_CZE;Česká republika
Q213;fr;Bohémie;STA_NAM_CZE;République Tchèque
Q213;fr;la République tchèque;STA_NAM_CZE;République Tchèque
Q213;fr;Rép. tch.;STA_NAM_CZE;République Tchèque
Q213;fr;République tchèque;STA_NAM_CZE;République Tchèque
Q213;fr;Tchéquie;STA_NAM_CZE;République Tchèque
Q213;tr;Çek Cumhuriyeti;STA_NAM_CZE;Çek Cumhuriyeti
Q213;tr;Çekya;STA_NAM_CZE;Çek Cumhuriyeti
Q183;de;BR Deutschland;STA_NAM_DEU;Deutschland
Q183;de;Bundesrepublik Deutschland;STA_NAM_DEU;Deutschland
Q183;de;Deutschland;STA_NAM_DEU;Deutschland
Q183;en;BR Deutschland;STA_NAM_DEU;Germany
Q183;en;Bundesrepublik Deutschland;STA_NAM_DEU;Germany
Q183;en;Deutschland;STA_NAM_DEU;Germany
Q183;en;Federal Republic of Germany;STA_NAM_DEU;Germany
Q183;en;Germany;STA_NAM_DEU;Germany
Q183;fr;Allemagne;STA_NAM_DEU;Allemagne
Q183;fr;BR Deutschland;STA_NAM_DEU;Allemagne
Q183;fr;Bundesrepublik Deutschland;STA_NAM_DEU;Allemagne
Q183;fr;Deutschland;STA_NAM_DEU;Allemagne
Q183;fr;la République fédérale d’Allemagne;STA_NAM_DEU;Allemagne
Q183;fr;République fédérale allemande;STA_NAM_DEU;Allemagne
Q183;fr;République fédérale d'Allemagne;STA_NAM_DEU;Allemagne
Q183;tr;Almanya;STA_NAM_DEU;Almanya
Q183;tr;Almanya Federal Cumhuriyeti;STA_NAM_DEU;Almanya
Q977;de;Dschibuti;STA_NAM_DJI;Dschibuti
Q977;en;Djibouti;STA_NAM_DJI;Djibouti
Q977;en;Gabuuti;STA_NAM_DJI;Djibouti
Q977;en;Jabuuti;STA_NAM_DJI;Djibouti
Q977;en;Jībūtī;STA_NAM_DJI;Djibouti
Q977;en;Republic of Djibouti;STA_NAM_DJI;Djibouti
Q977;fr;Djibouti;STA_NAM_DJI;Djibouti
Q977;fr;la République de Djibouti;STA_NAM_DJI;Djibouti
Q977;tr;Cibuti;STA_NAM_DJI;Cibuti
Q784;de;Dominica;STA_NAM_DMA;Dominica
Q784;en;Commonwealth of Dominica;STA_NAM_DMA;Dominica
Q784;en;Dominica;STA_NAM_DMA;Dominica
Q784;en;The Commonwealth of Dominica;STA_NAM_DMA;Dominica
Q784;fr;Dominica;STA_NAM_DMA;Dominica
Q784;fr;le Commonwealth de Dominique;STA_NAM_DMA;Dominica
Q784;tr;Dominika;STA_NAM_DMA;Dominika
Q35;de;Dänemark;STA_NAM_DNK;Dänemark
Q35;de;Königreich Dänemark;STA_NAM_DNK;Dänemark
Q35;en;Danmark;STA_NAM_DNK;Danmark
Q35;en;Denmark;STA_NAM_DNK;Danmark
Q35;en;Denmark proper;STA_NAM_DNK;Danmark
Q35;en;Kingdom of Denmark;STA_NAM_DNK;Danmark
Q35;en;metropolitan Denmark;STA_NAM_DNK;Danmark
Q35;en;Realm of Denmark;STA_NAM_DNK;Danmark
Q35;fr;Danemark;STA_NAM_DNK;Danemark
Q35;fr;Danemark (pays constitutif);STA_NAM_DNK;Danemark
Q35;fr;Danemark métropolitain;STA_NAM_DNK;Danemark
Q35;fr;Danemark propre;STA_NAM_DNK;Danemark
Q35;fr;royaume du Danemark;STA_NAM_DNK;Danemark
Q35;tr;Danimarka;STA_NAM_DNK;Danimarka
Q35;tr;Danimarka Krallığı;STA_NAM_DNK;Danimarka
Q786;de;Dominikanische Republik;STA_NAM_DOM;Dominikanische Republik
Q786;en;Dominican Republic;STA_NAM_DOM;Dominican Republic
Q786;en;Republica Dominicana;STA_NAM_DOM;Dominican Republic
Q786;en;República Dominicana;STA_NAM_DOM;Dominican Republic
Q786;fr;la République dominicaine;STA_NAM_DOM;République dominicaine
Q786;fr;République dominicaine;STA_NAM_DOM;République dominicaine
Q786;tr;Dominik Cumhuriyeti;STA_NAM_DOM;Dominik Cumhuriyeti
Q262;de;Algerien;STA_NAM_DZA;Algerien
Q262;en;Algeria;STA_NAM_DZA;Algeria
Q262;en;People’s Democratic Republic of Algeria;STA_NAM_DZA;Algeria
Q262;fr;Algerie;STA_NAM_DZA;Algérie
Q262;fr;Algérie;STA_NAM_DZA;Algérie
Q262;fr;la République algérienne démocratique populaire;STA_NAM_DZA;Algérie
Q262;fr;RADP;STA_NAM_DZA;Algérie
Q262;fr;République algérienne démocratique et populaire;STA_NAM_DZA;Algérie
Q262;tr;Cezayir;STA_NAM_DZA;Cezayir
Q736;de;Ecuador;STA_NAM_ECU;Ecuador
Q736;de;Ekuador;STA_NAM_ECU;Ecuador
Q736;de;Republik Ecuador;STA_NAM_ECU;Ecuador
Q736;en;Ecuador;STA_NAM_ECU;Ecuador
Q736;en;Republic of Ecuador;STA_NAM_ECU;Ecuador
Q736;en;Republic of the Equator;STA_NAM_ECU;Ecuador
Q736;en;The Ecuadorian State;STA_NAM_ECU;Ecuador
Q736;fr;Équateur;STA_NAM_ECU;Équateur
Q736;fr;L’Équateur;STA_NAM_ECU;Équateur
Q736;fr;la République d’Équateur;STA_NAM_ECU;Équateur
Q736;fr;République d'Équateur;STA_NAM_ECU;Équateur
Q736;fr;République de l'Équateur;STA_NAM_ECU;Équateur
Q736;tr;Ekvador;STA_NAM_ECU;Ekvador
Q736;tr;Ekvador Cumhuriyeti;STA_NAM_ECU;Ekvador
Q79;de;Ägypten;STA_NAM_EGY;Ägypten
Q79;de;Arabische Republik Ägypten;STA_NAM_EGY;Ägypten
Q79;en;Arab Rep. Egypt;STA_NAM_EGY;Egypt
Q79;en;Arab Republic of Egypt;STA_NAM_EGY;Egypt
Q79;en;Egypt;STA_NAM_EGY;Egypt
Q79;en;Rep. Egypt;STA_NAM_EGY;Egypt
Q79;en;Republic of Egypt;STA_NAM_EGY;Egypt
Q79;fr;Egypte;STA_NAM_EGY;Egypte
Q79;fr;Égypte;STA_NAM_EGY;Egypte
Q79;fr;la République arabe d’Égypte;STA_NAM_EGY;Egypte
Q79;tr;Mısır;STA_NAM_EGY;Mısır
Q986;de;Eritrea;STA_NAM_ERI;Eritrea
Q986;de;Iritriyyā;STA_NAM_ERI;Eritrea
Q986;en;Eritrea;STA_NAM_ERI;Eritrea
Q986;en;Ertrā;STA_NAM_ERI;Eritrea
Q986;en;Iritriyā;STA_NAM_ERI;Eritrea
Q986;en;State of Eritrea;STA_NAM_ERI;Eritrea
Q986;fr;Erythrée;STA_NAM_ERI;Erythrée
Q986;fr;Érythrée;STA_NAM_ERI;Erythrée
Q986;fr;État d'Érythrée;STA_NAM_ERI;Erythrée
Q986;tr;Eritre;STA_NAM_ERI;Eritre
Q6250;de;Westsahara;STA_NAM_ESH;Westsahara
Q6250;en;Western Sahara;STA_NAM_ESH;Western Sahara
Q6250;fr;Sahara Occidental;STA_NAM_ESH;Sahara Occidental
Q6250;tr;Batı Sahra;STA_NAM_ESH;Batı Sahra
Q29;de;Königreich Spanien;STA_NAM_ESP;Spanien
Q29;de;Spanien;STA_NAM_ESP;Spanien
Q29;en;España;STA_NAM_ESP;Spain
Q29;en;Kingdom of Spain;STA_NAM_ESP;Spain
Q29;en;Spain;STA_NAM_ESP;Spain
Q29;fr;Espagne;STA_NAM_ESP;Espagne
Q29;fr;État espagnol;STA_NAM_ESP;Espagne
Q29;fr;Royaume d'Espagne;STA_NAM_ESP;Espagne
Q29;tr;İspanya;STA_NAM_ESP;İspanya
Q29;tr;İspanya Krallığı;STA_NAM_ESP;İspanya
Q191;de;Estland;STA_NAM_EST;Estland
Q191;de;Republik Estland;STA_NAM_EST;Estland
Q191;en;Eesti;STA_NAM_EST;Eesti
Q191;en;Estland;STA_NAM_EST;Eesti
Q191;en;Estonia;STA_NAM_EST;Eesti
Q191;en;Republic of Estonia;STA_NAM_EST;Eesti
Q191;fr;Esthonie;STA_NAM_EST;Estonie
Q191;fr;Estonie;STA_NAM_EST;Estonie
Q191;fr;la République d’Estonie;STA_NAM_EST;Estonie
Q191;fr;République d’Estonie;STA_NAM_EST;Estonie
Q191;tr;Estonya;STA_NAM_EST;Estonya
Q191;tr;Estonya Cumhuriyeti;STA_NAM_EST;Estonya
Q115;de;Äthiopien;STA_NAM_ETH;Äthiopien
Q115;en;Ethiopia;STA_NAM_ETH;Ethiopia
Q115;en;Federal Democratic Republic of Ethiopia;STA_NAM_ETH;Ethiopia
Q115;fr;Éthiopie;STA_NAM_ETH;Éthiopie
Q115;fr;la République démocratique fédérale d’Éthiopie;STA_NAM_ETH;Éthiopie
Q115;fr;République fédérale démocratique d'Éthiopie;STA_NAM_ETH;Éthiopie
Q115;tr;Etiyopya;STA_NAM_ETH;Etiyopya
Q33;de;Finland;STA_NAM_FIN;Finland
Q33;de;Finnland;STA_NAM_FIN;Finland
Q33;de;Republik Finnland;STA_NAM_FIN;Finland
Q33;de;Republiken Finland;STA_NAM_FIN;Finland
Q33;de;Suomen tasavalta;STA_NAM_FIN;Finland
Q33;de;Suomi;STA_NAM_FIN;Finland
Q33;en;Finland;STA_NAM_FIN;Finland
Q33;en;Finnia;STA_NAM_FIN;Finland
Q33;en;Republic of Finland;STA_NAM_FIN;Finland
Q33;en;Republiken Finland;STA_NAM_FIN;Finland
Q33;en;Suomi;STA_NAM_FIN;Finland
Q33;fr;Fin.;STA_NAM_FIN;Finlande
Q33;fr;Finl.;STA_NAM_FIN;Finlande
Q33;fr;Finlande;STA_NAM_FIN;Finlande
Q33;fr;la République de Finlande;STA_NAM_FIN;Finlande
Q33;tr;Finlandiya;STA_NAM_FIN;Finlandiya
Q33;tr;Finlandiya Cumhuriyeti;STA_NAM_FIN;Finlandiya
Q712;de;Fidschi;STA_NAM_FJI;Fidschi
Q712;en;Fiji;STA_NAM_FJI;Fiji
Q712;en;Republic of Fiji;STA_NAM_FJI;Fiji
Q712;en;Republic of the Fiji Islands;STA_NAM_FJI;Fiji
Q712;fr;Fidji;STA_NAM_FJI;Fidji
Q712;fr;Fiji;STA_NAM_FJI;Fidji
Q712;fr;îles Fidji;STA_NAM_FJI;Fidji
Q712;fr;îles Fiji;STA_NAM_FJI;Fidji
Q712;fr;la République des Fidji;STA_NAM_FJI;Fidji
Q712;fr;République des Fidji;STA_NAM_FJI;Fidji
Q712;fr;République des îles Fidji;STA_NAM_FJI;Fidji
Q712;tr;Fiji;STA_NAM_FJI;Fiji
Q142;de;Frankreich;STA_NAM_FRA;Frankreich
Q142;de;Französische Republik;STA_NAM_FRA;Frankreich
Q142;de;Republik Frankreich;STA_NAM_FRA;Frankreich
Q142;en;France;STA_NAM_FRA;France
Q142;en;French Republic;STA_NAM_FRA;France
Q142;en;Republic of France;STA_NAM_FRA;France
Q142;en;République française;STA_NAM_FRA;France
Q142;en;the Hexagon;STA_NAM_FRA;France
Q142;fr;France;STA_NAM_FRA;France
Q142;fr;L'Hexagone;STA_NAM_FRA;France
Q142;fr;la République française;STA_NAM_FRA;France
Q142;fr;République française;STA_NAM_FRA;France
Q142;tr;Fransa;STA_NAM_FRA;Fransa
Q142;tr;Fransız Cumhuriyeti;STA_NAM_FRA;Fransa
Q202216;de;Département d'outre-mer;STA_NAM_FRA_DROM;DOM-TOM (Fr)
Q202216;de;Übersee-Departement;STA_NAM_FRA_DROM;DOM-TOM (Fr)
Q202216;de;Übersee-Département ;STA_NAM_FRA_DROM;DOM-TOM (Fr)
Q202216;de;Überseedepartement;STA_NAM_FRA_DROM;DOM-TOM (Fr)
Q202216;de;Überseedépartement;STA_NAM_FRA_DROM;DOM-TOM (Fr)
Q202216;en;DOM-TOM;STA_NAM_FRA_DROM;DOM-TOM (Fr)
Q202216;en;French overseas department;STA_NAM_FRA_DROM;DOM-TOM (Fr)
Q202216;en;French overseas region;STA_NAM_FRA_DROM;DOM-TOM (Fr)
Q202216;en;overseas department and region of France ;STA_NAM_FRA_DROM;DOM-TOM (Fr)
Q202216;fr;Département d'outre mer;STA_NAM_FRA_DROM;DOM-TOM (Fr)
Q202216;fr;Departement d'outre-mer;STA_NAM_FRA_DROM;DOM-TOM (Fr)
Q202216;fr;département d'outre-mer ;STA_NAM_FRA_DROM;DOM-TOM (Fr)
Q202216;fr;Département d’outre-mer;STA_NAM_FRA_DROM;DOM-TOM (Fr)
Q202216;fr;Département français d'outre-mer;STA_NAM_FRA_DROM;DOM-TOM (Fr)
Q202216;fr;Départements d'outre mer;STA_NAM_FRA_DROM;DOM-TOM (Fr)
Q202216;fr;Départements d'Outre-mer;STA_NAM_FRA_DROM;DOM-TOM (Fr)
Q202216;fr;Départements d’outre-mer;STA_NAM_FRA_DROM;DOM-TOM (Fr)
Q202216;fr;Départements et régions d'outre-mer;STA_NAM_FRA_DROM;DOM-TOM (Fr)
Q202216;fr;DOM-ROM;STA_NAM_FRA_DROM;DOM-TOM (Fr)
Q202216;fr;DOM-TOM;STA_NAM_FRA_DROM;DOM-TOM (Fr)
Q202216;fr;DROM;STA_NAM_FRA_DROM;DOM-TOM (Fr)
Q202216;fr;Région d'outre-mer;STA_NAM_FRA_DROM;DOM-TOM (Fr)
Q202216;fr;Régions d'outre mer;STA_NAM_FRA_DROM;DOM-TOM (Fr)
Q202216;fr;Régions d'outre-mer;STA_NAM_FRA_DROM;DOM-TOM (Fr)
Q202216;tr;Denizasiri iller;STA_NAM_FRA_DROM;DOM-TOM (Fr)
Q202216;tr;Fransa'nin denizasiri illeri ;STA_NAM_FRA_DROM;DOM-TOM (Fr)
Q3769;de;Französisch-Guayana ;STA_NAM_FRA_GUF;Französisch-Guayana 
Q3769;de;Guyane française;STA_NAM_FRA_GUF;Französisch-Guayana 
Q3769;en;French Guiana ;STA_NAM_FRA_GUF;French Guiana 
Q3769;en;Guyane française;STA_NAM_FRA_GUF;French Guiana 
Q3769;fr;Guyane ;STA_NAM_FRA_GUF;Guyane (Fr)
Q3769;fr;Guyane française;STA_NAM_FRA_GUF;Guyane (Fr)
Q3769;tr;Fransiz Guyanasi ;STA_NAM_FRA_GUF;Fransiz Guyanasi 
Q17054;de;Martinique ;STA_NAM_FRA_MTQ;Martinique 
Q17054;en;Martinica;STA_NAM_FRA_MTQ;Martinica
Q17054;en;Martinik ;STA_NAM_FRA_MTQ;Martinica
Q17054;en;Martinique ;STA_NAM_FRA_MTQ;Martinica
Q17054;fr;Martinique ;STA_NAM_FRA_MTQ;Martinique 
Q17054;tr;Martinik ;STA_NAM_FRA_MTQ;Martinik 
Q33788;de;Kanaky;STA_NAM_FRA_NCL;Kanaky
Q33788;de;Neu Caledonien;STA_NAM_FRA_NCL;Kanaky
Q33788;de;Neu Kaledonien;STA_NAM_FRA_NCL;Kanaky
Q33788;de;Neu-Kaledonien;STA_NAM_FRA_NCL;Kanaky
Q33788;de;Neukaledonien ;STA_NAM_FRA_NCL;Kanaky
Q33788;de;New Caledonia;STA_NAM_FRA_NCL;Kanaky
Q33788;de;Nouvelle-Calédonie;STA_NAM_FRA_NCL;Kanaky
Q33788;en;New Caledonia ;STA_NAM_FRA_NCL;New Caledonia 
Q33788;en;Nouvelle Calédonie;STA_NAM_FRA_NCL;New Caledonia 
Q33788;en;Nouvelle-Caledonie;STA_NAM_FRA_NCL;New Caledonia 
Q33788;fr;Kanaky;STA_NAM_FRA_NCL;Nouvelle Calédonie
Q33788;fr;Nouvelle Calédonie;STA_NAM_FRA_NCL;Nouvelle Calédonie
Q33788;fr;Nouvelle-Calédonie ;STA_NAM_FRA_NCL;Nouvelle Calédonie
Q33788;tr;Nouvelle Caledonie;STA_NAM_FRA_NCL;Nouvelle Caledonie
Q33788;tr;Nouvelle-Caledonie;STA_NAM_FRA_NCL;Nouvelle Caledonie
Q33788;tr;Yeni Kaledonya ;STA_NAM_FRA_NCL;Nouvelle Caledonie
Q30971;de;Französisch-Polynesien;STA_NAM_FRA_PYF;Französisch-Polynesien
Q30971;en;French Polynesia;STA_NAM_FRA_PYF;French Polynesia
Q30971;fr;Polynésie française;STA_NAM_FRA_PYF;Polynésie française
Q30971;tr;Fransız Polinezyası;STA_NAM_FRA_PYF;Fransız Polinezyası
Q17070;de;Réunion;STA_NAM_FRA_REU;Réunion (Fr)
Q17070;en;Réunion;STA_NAM_FRA_REU;Réunion (Fr)
Q17070;fr;Réunion;STA_NAM_FRA_REU;Réunion (Fr)
Q17070;tr;Réunion;STA_NAM_FRA_REU;Réunion (Fr)
Q702;de;Föderierte Staaten von Mikronesien;STA_NAM_FSM;Föderierte Staaten von Mikronesien
Q702;en;Fed. Sts. Micronesia;STA_NAM_FSM;Fed. Sts. Micronesia
Q702;en;Fed. Sts. of Micronesia;STA_NAM_FSM;Fed. Sts. Micronesia
Q702;en;Federated States of Micronesia;STA_NAM_FSM;Fed. Sts. Micronesia
Q702;en;Micronesia;STA_NAM_FSM;Fed. Sts. Micronesia
Q702;fr;États fédérés de Micronésie;STA_NAM_FSM;États fédérés de Micronésie
Q702;fr;les États fédérés de Micronésie;STA_NAM_FSM;États fédérés de Micronésie
Q702;fr;Micronésie;STA_NAM_FSM;États fédérés de Micronésie
Q702;tr;Mikronezya;STA_NAM_FSM;Mikronezya
Q1000;de;Gabonese Republic;STA_NAM_GAB;Gabonese Republic
Q1000;de;Gabun;STA_NAM_GAB;Gabonese Republic
Q1000;en;Gabon;STA_NAM_GAB;Gabon
Q1000;en;Gabonese Republic;STA_NAM_GAB;Gabon
Q1000;en;Republique Gabonaise;STA_NAM_GAB;Gabon
Q1000;en;République Gabonaise;STA_NAM_GAB;Gabon
Q1000;fr;Gabon;STA_NAM_GAB;Gabon
Q1000;fr;la République gabonaise;STA_NAM_GAB;Gabon
Q1000;fr;République gabonaise;STA_NAM_GAB;Gabon
Q1000;tr;Gabon;STA_NAM_GAB;Gabon
Q145;de;G B R;STA_NAM_GBR;Vereinigte Königreich
Q145;de;G. B.;STA_NAM_GBR;Vereinigte Königreich
Q145;de;G. B. R.;STA_NAM_GBR;Vereinigte Königreich
Q145;de;G.B.;STA_NAM_GBR;Vereinigte Königreich
Q145;de;G.B.R.;STA_NAM_GBR;Vereinigte Königreich
Q145;de;GB;STA_NAM_GBR;Vereinigte Königreich
Q145;de;GBR;STA_NAM_GBR;Vereinigte Königreich
